	source_id	map_method	target_id
60	http://purl.obolibrary.org/obo/NCIT_C17964	LOOM	http://edamontology.org/topic_0091
61	http://purl.obolibrary.org/obo/NCIT_C45805	LOOM	http://edamontology.org/data_2082
62	http://purl.obolibrary.org/obo/NCIT_C66676	LOOM	http://edamontology.org/topic_2817
63	http://purl.obolibrary.org/obo/NCIT_C14286	LOOM	http://edamontology.org/topic_2817
64	http://purl.obolibrary.org/obo/NCIT_C709	LOOM	http://edamontology.org/format_1207
65	http://purl.obolibrary.org/obo/NCIT_C16237	LOOM	http://edamontology.org/operation_2428
66	http://purl.obolibrary.org/obo/NCIT_C42775	LOOM	http://edamontology.org/data_1691
67	http://purl.obolibrary.org/obo/NCIT_C43589	LOOM	http://www.ebi.ac.uk/efo/EFO_1000190
68	http://purl.obolibrary.org/obo/NCIT_C87084	LOOM	http://www.ebi.ac.uk/efo/EFO_1000971
69	http://purl.obolibrary.org/obo/NCIT_C131437	LOOM	http://www.ebi.ac.uk/efo/EFO_1001062
70	http://purl.obolibrary.org/obo/NCIT_C6921	LOOM	http://www.ebi.ac.uk/efo/EFO_0007336
71	http://purl.obolibrary.org/obo/NCIT_C35423	LOOM	http://www.ebi.ac.uk/efo/EFO_1000202
72	http://purl.obolibrary.org/obo/NCIT_C84420	LOOM	http://www.ebi.ac.uk/efo/EFO_0009486
73	http://purl.obolibrary.org/obo/NCIT_C3970	LOOM	http://www.ebi.ac.uk/efo/EFO_1000313
74	http://purl.obolibrary.org/obo/NCIT_C34689	LOOM	http://www.ebi.ac.uk/efo/EFO_1001791
75	http://purl.obolibrary.org/obo/NCIT_C26704	LOOM	http://www.ebi.ac.uk/efo/EFO_1001272
76	http://purl.obolibrary.org/obo/NCIT_C43606	LOOM	http://www.ebi.ac.uk/efo/EFO_1000265
77	http://purl.obolibrary.org/obo/NCIT_C9245	LOOM	http://www.ebi.ac.uk/efo/EFO_1000307
78	http://purl.obolibrary.org/obo/NCIT_C4115	LOOM	http://www.ebi.ac.uk/efo/EFO_0006497
79	http://purl.obolibrary.org/obo/NCIT_C35163	LOOM	http://www.ebi.ac.uk/efo/EFO_1000766
80	http://purl.obolibrary.org/obo/NCIT_C96407	LOOM	http://www.ebi.ac.uk/efo/EFO_0006509
81	http://purl.obolibrary.org/obo/NCIT_C84625	LOOM	http://www.ebi.ac.uk/efo/EFO_0006790
82	http://purl.obolibrary.org/obo/NCIT_C78576	LOOM	http://www.ebi.ac.uk/efo/EFO_0005407
83	http://purl.obolibrary.org/obo/NCIT_C4936	LOOM	http://www.ebi.ac.uk/efo/EFO_1000291
84	http://purl.obolibrary.org/obo/NCIT_C4935	LOOM	http://www.ebi.ac.uk/efo/EFO_1000300
85	http://purl.obolibrary.org/obo/NCIT_C35057	LOOM	http://www.ebi.ac.uk/efo/EFO_0007505
86	http://purl.obolibrary.org/obo/NCIT_C27105	LOOM	http://www.ebi.ac.uk/efo/EFO_0004232
87	http://purl.obolibrary.org/obo/NCIT_C94815	LOOM	http://www.ebi.ac.uk/efo/EFO_0004960
88	http://purl.obolibrary.org/obo/NCIT_C67092	LOOM	http://www.ebi.ac.uk/efo/EFO_1000427
89	http://purl.obolibrary.org/obo/NCIT_C16672	LOOM	http://www.ebi.ac.uk/efo/EFO_0022044
90	http://purl.obolibrary.org/obo/NCIT_C17600	LOOM	http://www.ebi.ac.uk/efo/EFO_0001272
91	http://purl.obolibrary.org/obo/NCIT_C4746	LOOM	http://www.ebi.ac.uk/efo/EFO_1000112
92	http://purl.obolibrary.org/obo/NCIT_C27838	LOOM	http://www.ebi.ac.uk/efo/EFO_1000238
93	http://purl.obolibrary.org/obo/NCIT_C95595	LOOM	http://www.ebi.ac.uk/efo/EFO_1001964
94	http://purl.obolibrary.org/obo/NCIT_C120146	LOOM	http://www.ebi.ac.uk/efo/EFO_0009008
95	http://purl.obolibrary.org/obo/NCIT_C39740	LOOM	http://www.ebi.ac.uk/efo/EFO_1000333
96	http://purl.obolibrary.org/obo/NCIT_C37212	LOOM	http://www.ebi.ac.uk/efo/EFO_1000542
97	http://purl.obolibrary.org/obo/NCIT_C9161	LOOM	http://www.ebi.ac.uk/efo/EFO_1000081
98	http://purl.obolibrary.org/obo/NCIT_C35463	LOOM	http://www.ebi.ac.uk/efo/EFO_1000525
99	http://purl.obolibrary.org/obo/NCIT_C16149	LOOM	http://www.ebi.ac.uk/efo/EFO_0005513
100	http://purl.obolibrary.org/obo/NCIT_C4052	LOOM	http://www.ebi.ac.uk/efo/EFO_1000624
101	http://purl.obolibrary.org/obo/NCIT_C114102	LOOM	http://www.ebi.ac.uk/efo/EFO_0009638
102	http://purl.obolibrary.org/obo/NCIT_C35735	LOOM	http://www.ebi.ac.uk/efo/EFO_1000517
103	http://purl.obolibrary.org/obo/NCIT_C114667	LOOM	http://www.ebi.ac.uk/efo/EFO_0004253
104	http://purl.obolibrary.org/obo/NCIT_C160246	LOOM	http://www.ebi.ac.uk/efo/EFO_0020106
105	http://purl.obolibrary.org/obo/NCIT_C7601	LOOM	http://www.ebi.ac.uk/efo/EFO_1000591
106	http://purl.obolibrary.org/obo/NCIT_C5338	LOOM	http://www.ebi.ac.uk/efo/EFO_1000225
107	http://purl.obolibrary.org/obo/NCIT_C78298	LOOM	http://www.ebi.ac.uk/efo/EFO_0009524
108	http://purl.obolibrary.org/obo/NCIT_C123172	LOOM	http://www.ebi.ac.uk/efo/EFO_0008618
109	http://purl.obolibrary.org/obo/NCIT_C3042	LOOM	http://www.ebi.ac.uk/efo/EFO_0000497
110	http://purl.obolibrary.org/obo/NCIT_C7889	LOOM	http://www.ebi.ac.uk/efo/EFO_1000223
111	http://purl.obolibrary.org/obo/NCIT_C4247	LOOM	http://www.ebi.ac.uk/efo/EFO_1001972
112	http://purl.obolibrary.org/obo/NCIT_C123171	LOOM	http://www.ebi.ac.uk/efo/EFO_0008617
113	http://purl.obolibrary.org/obo/NCIT_C5097	LOOM	http://www.ebi.ac.uk/efo/EFO_1000141
114	http://purl.obolibrary.org/obo/NCIT_C35137	LOOM	http://www.ebi.ac.uk/efo/EFO_1002021
115	http://purl.obolibrary.org/obo/NCIT_C94814	LOOM	http://www.ebi.ac.uk/efo/EFO_0004959
116	http://purl.obolibrary.org/obo/NCIT_C112286	LOOM	http://www.ebi.ac.uk/efo/EFO_0600001
117	http://purl.obolibrary.org/obo/NCIT_C7888	LOOM	http://www.ebi.ac.uk/efo/EFO_1000532
118	http://purl.obolibrary.org/obo/NCIT_C3853	LOOM	http://www.ebi.ac.uk/efo/EFO_1001891
119	http://purl.obolibrary.org/obo/NCIT_C54295	LOOM	http://www.ebi.ac.uk/efo/EFO_1000492
120	http://purl.obolibrary.org/obo/NCIT_C8461	LOOM	http://www.ebi.ac.uk/efo/EFO_1000596
121	http://purl.obolibrary.org/obo/NCIT_C3942	LOOM	http://www.ebi.ac.uk/efo/EFO_1000257
122	http://purl.obolibrary.org/obo/NCIT_C115248	LOOM	http://www.ebi.ac.uk/efo/EFO_0008555
123	http://purl.obolibrary.org/obo/NCIT_C122523	LOOM	http://www.ebi.ac.uk/efo/EFO_0008556
124	http://purl.obolibrary.org/obo/NCIT_C26918	LOOM	http://www.ebi.ac.uk/efo/EFO_0007313
125	http://purl.obolibrary.org/obo/NCIT_C51224	LOOM	http://www.ebi.ac.uk/efo/EFO_0003911
126	http://purl.obolibrary.org/obo/NCIT_C4925	LOOM	http://www.ebi.ac.uk/efo/EFO_1000352
127	http://purl.obolibrary.org/obo/NCIT_C27002	LOOM	http://www.ebi.ac.uk/efo/EFO_0009512
128	http://purl.obolibrary.org/obo/NCIT_C34447	LOOM	http://www.ebi.ac.uk/efo/EFO_0000181
129	http://purl.obolibrary.org/obo/NCIT_C40093	LOOM	http://www.ebi.ac.uk/efo/EFO_1000432
130	http://purl.obolibrary.org/obo/NCIT_C129025	LOOM	http://www.ebi.ac.uk/efo/EFO_0004235
131	http://purl.obolibrary.org/obo/NCIT_C89338	LOOM	http://www.ebi.ac.uk/efo/EFO_0010642
132	http://purl.obolibrary.org/obo/NCIT_C6177	LOOM	http://www.ebi.ac.uk/efo/EFO_1000127
133	http://purl.obolibrary.org/obo/NCIT_C39611	LOOM	http://www.ebi.ac.uk/efo/EFO_1000987
134	http://purl.obolibrary.org/obo/NCIT_C96160	LOOM	http://www.ebi.ac.uk/efo/EFO_1000195
135	http://purl.obolibrary.org/obo/NCIT_C95834	LOOM	http://www.ebi.ac.uk/efo/EFO_0005207
136	http://purl.obolibrary.org/obo/NCIT_C84886	LOOM	http://www.ebi.ac.uk/efo/EFO_1001039
137	http://purl.obolibrary.org/obo/NCIT_C98920	LOOM	http://www.ebi.ac.uk/efo/EFO_1000915
138	http://purl.obolibrary.org/obo/NCIT_C4038	LOOM	http://www.ebi.ac.uk/efo/EFO_1000037
139	http://purl.obolibrary.org/obo/NCIT_C37417	LOOM	http://www.ebi.ac.uk/efo/EFO_0002547
140	http://purl.obolibrary.org/obo/NCIT_C41329	LOOM	http://www.ebi.ac.uk/efo/EFO_0005054
141	http://purl.obolibrary.org/obo/NCIT_C40036	LOOM	http://www.ebi.ac.uk/efo/EFO_1000138
142	http://purl.obolibrary.org/obo/NCIT_C5783	LOOM	http://www.ebi.ac.uk/efo/EFO_1000325
143	http://purl.obolibrary.org/obo/NCIT_C35089	LOOM	http://www.ebi.ac.uk/efo/EFO_0006789
144	http://purl.obolibrary.org/obo/NCIT_C35869	LOOM	http://www.ebi.ac.uk/efo/EFO_0006887
145	http://purl.obolibrary.org/obo/NCIT_C7539	LOOM	http://www.ebi.ac.uk/efo/EFO_0004289
146	http://purl.obolibrary.org/obo/NCIT_C6051	LOOM	http://www.ebi.ac.uk/efo/EFO_1000598
147	http://purl.obolibrary.org/obo/NCIT_C4642	LOOM	http://www.ebi.ac.uk/efo/EFO_0006545
148	http://purl.obolibrary.org/obo/NCIT_C95406	LOOM	http://www.ebi.ac.uk/efo/EFO_1000219
149	http://purl.obolibrary.org/obo/NCIT_C6219	LOOM	http://www.ebi.ac.uk/efo/EFO_1000109
150	http://purl.obolibrary.org/obo/NCIT_C3052	LOOM	http://www.ebi.ac.uk/efo/EFO_0008549
151	http://purl.obolibrary.org/obo/NCIT_C122688	LOOM	http://www.ebi.ac.uk/efo/EFO_1002001
152	http://purl.obolibrary.org/obo/NCIT_C119034	LOOM	http://www.ebi.ac.uk/efo/EFO_0009731
153	http://purl.obolibrary.org/obo/NCIT_C98291	LOOM	http://www.ebi.ac.uk/efo/EFO_1000282
154	http://purl.obolibrary.org/obo/NCIT_C4126	LOOM	http://www.ebi.ac.uk/efo/EFO_1000304
155	http://purl.obolibrary.org/obo/NCIT_C7656	LOOM	http://www.ebi.ac.uk/efo/EFO_0007834
156	http://purl.obolibrary.org/obo/NCIT_C45665	LOOM	http://www.ebi.ac.uk/efo/EFO_1000483
157	http://purl.obolibrary.org/obo/NCIT_C4868	LOOM	http://www.ebi.ac.uk/efo/EFO_1000480
158	http://purl.obolibrary.org/obo/NCIT_C9282	LOOM	http://www.ebi.ac.uk/efo/EFO_0007329
159	http://purl.obolibrary.org/obo/NCIT_C3484	LOOM	http://www.ebi.ac.uk/efo/EFO_0006891
160	http://purl.obolibrary.org/obo/NCIT_C28491	LOOM	http://www.ebi.ac.uk/efo/EFO_0009832
161	http://purl.obolibrary.org/obo/NCIT_C7027	LOOM	http://www.ebi.ac.uk/efo/EFO_1001939
162	http://purl.obolibrary.org/obo/NCIT_C2922	LOOM	http://www.ebi.ac.uk/efo/EFO_1000529
163	http://purl.obolibrary.org/obo/NCIT_C94813	LOOM	http://www.ebi.ac.uk/efo/EFO_0004958
164	http://purl.obolibrary.org/obo/NCIT_C87093	LOOM	http://www.ebi.ac.uk/efo/EFO_1001037
165	http://purl.obolibrary.org/obo/NCIT_C27462	LOOM	http://www.ebi.ac.uk/efo/EFO_1000536
166	http://purl.obolibrary.org/obo/NCIT_C84807	LOOM	http://www.ebi.ac.uk/efo/EFO_1001011
167	http://purl.obolibrary.org/obo/NCIT_C114130	LOOM	http://www.ebi.ac.uk/efo/EFO_0009578
168	http://purl.obolibrary.org/obo/NCIT_C5501	LOOM	http://www.ebi.ac.uk/efo/EFO_1000154
169	http://purl.obolibrary.org/obo/NCIT_C2880	LOOM	http://www.ebi.ac.uk/efo/EFO_1000429
170	http://purl.obolibrary.org/obo/NCIT_C112508	LOOM	http://purl.obolibrary.org/obo/OBI_0400155
171	http://purl.obolibrary.org/obo/NCIT_C9349	LOOM	http://www.ebi.ac.uk/efo/EFO_0006738
172	http://purl.obolibrary.org/obo/NCIT_C7673	LOOM	http://www.ebi.ac.uk/efo/EFO_1000165
173	http://purl.obolibrary.org/obo/NCIT_C7550	LOOM	http://www.ebi.ac.uk/efo/EFO_0002917
174	http://purl.obolibrary.org/obo/NCIT_C42589	LOOM	http://www.ebi.ac.uk/efo/EFO_1000175
175	http://purl.obolibrary.org/obo/NCIT_C27293	LOOM	http://www.ebi.ac.uk/efo/EFO_1000250
176	http://purl.obolibrary.org/obo/NCIT_C123173	LOOM	http://www.ebi.ac.uk/efo/EFO_0008619
177	http://purl.obolibrary.org/obo/NCIT_C168988	LOOM	http://www.ebi.ac.uk/efo/EFO_1001422
178	http://purl.obolibrary.org/obo/NCIT_C6628	LOOM	http://www.ebi.ac.uk/efo/EFO_1000367
179	http://purl.obolibrary.org/obo/NCIT_C35472	LOOM	http://www.ebi.ac.uk/efo/EFO_0009529
180	http://purl.obolibrary.org/obo/NCIT_C6497	LOOM	http://www.ebi.ac.uk/efo/EFO_1000608
181	http://purl.obolibrary.org/obo/NCIT_C87089	LOOM	http://www.ebi.ac.uk/efo/EFO_0009841
182	http://purl.obolibrary.org/obo/NCIT_C96503	LOOM	http://www.ebi.ac.uk/efo/EFO_1000191
183	http://purl.obolibrary.org/obo/NCIT_C28283	LOOM	http://www.ebi.ac.uk/efo/EFO_0009574
184	http://purl.obolibrary.org/obo/NCIT_C4801	LOOM	http://www.ebi.ac.uk/efo/EFO_1001073
185	http://purl.obolibrary.org/obo/NCIT_C4331	LOOM	http://www.ebi.ac.uk/efo/EFO_1000500
186	http://purl.obolibrary.org/obo/NCIT_C94764	LOOM	http://www.ebi.ac.uk/efo/EFO_1000026
187	http://purl.obolibrary.org/obo/NCIT_C27394	LOOM	http://www.ebi.ac.uk/efo/EFO_1000619
188	http://purl.obolibrary.org/obo/NCIT_C39821	LOOM	http://www.ebi.ac.uk/efo/EFO_1000302
189	http://purl.obolibrary.org/obo/NCIT_C123170	LOOM	http://www.ebi.ac.uk/efo/EFO_0008616
190	http://purl.obolibrary.org/obo/NCIT_C34649	LOOM	http://www.ebi.ac.uk/efo/EFO_0007290
191	http://purl.obolibrary.org/obo/NCIT_C4778	LOOM	http://www.ebi.ac.uk/efo/EFO_1000111
192	http://purl.obolibrary.org/obo/NCIT_C324	LOOM	http://www.ebi.ac.uk/efo/EFO_0008481
193	http://purl.obolibrary.org/obo/NCIT_C5907	LOOM	http://www.ebi.ac.uk/efo/EFO_1000344
194	http://purl.obolibrary.org/obo/NCIT_C85189	LOOM	http://www.ebi.ac.uk/efo/EFO_1000585
195	http://purl.obolibrary.org/obo/NCIT_C3757	LOOM	http://www.ebi.ac.uk/efo/EFO_1001111
196	http://purl.obolibrary.org/obo/NCIT_C92188	LOOM	http://www.ebi.ac.uk/efo/EFO_0003956
197	http://purl.obolibrary.org/obo/NCIT_C99039	LOOM	http://www.ebi.ac.uk/efo/EFO_0003957
198	http://purl.obolibrary.org/obo/NCIT_C27208	LOOM	http://www.ebi.ac.uk/efo/EFO_0003870
199	http://purl.obolibrary.org/obo/NCIT_C8957	LOOM	http://www.ebi.ac.uk/efo/EFO_0006892
200	http://purl.obolibrary.org/obo/NCIT_C39824	LOOM	http://www.ebi.ac.uk/efo/EFO_1000303
201	http://purl.obolibrary.org/obo/NCIT_C6885	LOOM	http://www.ebi.ac.uk/efo/EFO_1000582
202	http://purl.obolibrary.org/obo/NCIT_C5243	LOOM	http://www.ebi.ac.uk/efo/EFO_0006462
203	http://purl.obolibrary.org/obo/NCIT_C27571	LOOM	http://www.ebi.ac.uk/efo/EFO_0000524
204	http://purl.obolibrary.org/obo/NCIT_C121970	LOOM	http://www.ebi.ac.uk/efo/EFO_0006886
205	http://purl.obolibrary.org/obo/NCIT_C28236	LOOM	http://www.ebi.ac.uk/efo/EFO_0009618
206	http://purl.obolibrary.org/obo/NCIT_C20180	LOOM	http://www.ebi.ac.uk/efo/EFO_0007064
207	http://purl.obolibrary.org/obo/NCIT_C27548	LOOM	http://www.ebi.ac.uk/efo/EFO_1000733
208	http://purl.obolibrary.org/obo/NCIT_C9281	LOOM	http://www.ebi.ac.uk/efo/EFO_0007276
209	http://purl.obolibrary.org/obo/NCIT_C39741	LOOM	http://www.ebi.ac.uk/efo/EFO_1000510
210	http://purl.obolibrary.org/obo/NCIT_C180915	LOOM	http://www.ebi.ac.uk/efo/EFO_1000620
211	http://purl.obolibrary.org/obo/NCIT_C7155	LOOM	http://www.ebi.ac.uk/efo/EFO_0010832
212	http://purl.obolibrary.org/obo/NCIT_C20452	LOOM	http://www.ebi.ac.uk/efo/EFO_0003172
213	http://purl.obolibrary.org/obo/NCIT_C7743	LOOM	http://www.ebi.ac.uk/efo/EFO_0006884
214	http://purl.obolibrary.org/obo/NCIT_C4122	LOOM	http://www.ebi.ac.uk/efo/EFO_1000450
215	http://purl.obolibrary.org/obo/NCIT_C84786	LOOM	http://www.ebi.ac.uk/efo/EFO_0007323
216	http://purl.obolibrary.org/obo/NCIT_C33975	LOOM	http://www.ebi.ac.uk/efo/EFO_0003266
217	http://purl.obolibrary.org/obo/NCIT_C7306	LOOM	http://www.ebi.ac.uk/efo/EFO_1000549
218	http://purl.obolibrary.org/obo/NCIT_C3894	LOOM	http://www.ebi.ac.uk/efo/EFO_0003890
219	http://purl.obolibrary.org/obo/NCIT_C16840	LOOM	http://www.ebi.ac.uk/efo/EFO_0004323
220	http://purl.obolibrary.org/obo/NCIT_C3642	LOOM	http://www.ebi.ac.uk/efo/EFO_1000283
221	http://purl.obolibrary.org/obo/NCIT_C96839	LOOM	http://www.ebi.ac.uk/efo/EFO_1000322
222	http://purl.obolibrary.org/obo/NCIT_C9142	LOOM	http://www.ebi.ac.uk/efo/EFO_1001936
223	http://purl.obolibrary.org/obo/NCIT_C3355	LOOM	http://www.ebi.ac.uk/efo/EFO_0003853
224	http://purl.obolibrary.org/obo/NCIT_C35169	LOOM	http://www.ebi.ac.uk/efo/EFO_0009682
225	http://purl.obolibrary.org/obo/NCIT_C7308	LOOM	http://www.ebi.ac.uk/efo/EFO_1000547
226	http://purl.obolibrary.org/obo/NCIT_C9143	LOOM	http://www.ebi.ac.uk/efo/EFO_1001935
227	http://purl.obolibrary.org/obo/NCIT_C4830	LOOM	http://www.ebi.ac.uk/efo/EFO_1001973
228	http://purl.obolibrary.org/obo/NCIT_C34664	LOOM	http://www.ebi.ac.uk/efo/EFO_1001254
229	http://purl.obolibrary.org/obo/NCIT_C5974	LOOM	http://www.ebi.ac.uk/efo/EFO_1000461
230	http://purl.obolibrary.org/obo/NCIT_C2854	LOOM	http://www.ebi.ac.uk/efo/EFO_1000625
231	http://purl.obolibrary.org/obo/NCIT_C40856	LOOM	http://www.ebi.ac.uk/efo/EFO_0009848
232	http://purl.obolibrary.org/obo/NCIT_C2971	LOOM	http://www.ebi.ac.uk/efo/EFO_0006387
233	http://purl.obolibrary.org/obo/NCIT_C102469	LOOM	http://www.ebi.ac.uk/efo/EFO_0009713
234	http://purl.obolibrary.org/obo/NCIT_C84564	LOOM	http://www.ebi.ac.uk/efo/EFO_0003898
235	http://purl.obolibrary.org/obo/NCIT_C125664	LOOM	http://www.ebi.ac.uk/efo/EFO_1001484
236	http://purl.obolibrary.org/obo/NCIT_C5933	LOOM	http://www.ebi.ac.uk/efo/EFO_1000458
237	http://purl.obolibrary.org/obo/NCIT_C26732	LOOM	http://www.ebi.ac.uk/efo/EFO_0001645
238	http://purl.obolibrary.org/obo/NCIT_C121630	LOOM	http://www.ebi.ac.uk/efo/EFO_0009835
239	http://purl.obolibrary.org/obo/NCIT_C121953	LOOM	http://www.ebi.ac.uk/efo/EFO_1000424
240	http://purl.obolibrary.org/obo/NCIT_C5721	LOOM	http://www.ebi.ac.uk/efo/EFO_0006732
241	http://purl.obolibrary.org/obo/NCIT_C6882	LOOM	http://www.ebi.ac.uk/efo/EFO_1000377
242	http://purl.obolibrary.org/obo/NCIT_C123317	LOOM	http://www.ebi.ac.uk/efo/EFO_0009068
243	http://purl.obolibrary.org/obo/NCIT_C80517	LOOM	http://www.ebi.ac.uk/efo/EFO_0009515
244	http://purl.obolibrary.org/obo/NCIT_C6991	LOOM	http://www.ebi.ac.uk/efo/EFO_1000526
245	http://purl.obolibrary.org/obo/NCIT_C4563	LOOM	http://www.ebi.ac.uk/efo/EFO_1000178
246	http://purl.obolibrary.org/obo/NCIT_C4672	LOOM	http://www.ebi.ac.uk/efo/EFO_1000572
247	http://purl.obolibrary.org/obo/NCIT_C119033	LOOM	http://www.ebi.ac.uk/efo/EFO_1002020
248	http://purl.obolibrary.org/obo/NCIT_C40072	LOOM	http://www.ebi.ac.uk/efo/EFO_1000113
249	http://purl.obolibrary.org/obo/NCIT_C4648	LOOM	http://www.ebi.ac.uk/efo/EFO_1000055
250	http://purl.obolibrary.org/obo/NCIT_C5937	LOOM	http://www.ebi.ac.uk/efo/EFO_1000459
251	http://purl.obolibrary.org/obo/NCIT_C6086	LOOM	http://www.ebi.ac.uk/efo/EFO_1000378
252	http://purl.obolibrary.org/obo/NCIT_C40236	LOOM	http://www.ebi.ac.uk/efo/EFO_1000173
253	http://purl.obolibrary.org/obo/NCIT_C164162	LOOM	http://www.ebi.ac.uk/efo/EFO_0005400
254	http://purl.obolibrary.org/obo/NCIT_C5322	LOOM	http://www.ebi.ac.uk/efo/EFO_1000156
255	http://purl.obolibrary.org/obo/NCIT_C53972	LOOM	http://www.ebi.ac.uk/efo/EFO_1000926
256	http://purl.obolibrary.org/obo/NCIT_C25767	LOOM	http://www.ebi.ac.uk/efo/EFO_0001408
